,osmid,shop,latitude,longitude
24,6534647810,travel_agency,1.1511462,104.3306772
25,6713963185,ticket,0.9097275,104.4731513
26,6880536785,travel_agency,0.9101323,104.4731755
29,700643132,clothes,1.101422,103.948814
30,700645193,wifi,1.046813,103.968132
31,700645233,mall,1.053486,103.967872
32,700645389,motorcycle,1.044281,103.9804
33,700645390,car,1.05413,103.96759
34,701940763,convenience,1.04394,103.9765
35,701940769,mall,1.04392,103.97663
36,702173180,convenience,1.0377601,103.9975899
37,702182372,motorcycle,1.04023,103.98622
38,702670808,mobile_phone,1.13522,104.01853
39,702672877,mobile_phone,1.13258,104.01671
40,702672905,mobile_phone,1.1323,104.01737
41,703814975,supermarket,1.1546802,104.0021971
42,703815004,mall,1.1546801,104.0021599
43,703815606,convenience,1.14987,104.00285
44,703823558,mall,1.14711,104.00362
45,703825744,motorcycle,1.1480301,104.01238
46,703825746,convenience,1.14796,104.01251
47,705081175,mall,1.1068184,103.9550571
48,705090630,supermarket,1.11041,103.9771
49,707563794,photo,1.11833,103.97834
50,707578724,convenience,1.11857,103.97834
51,718924724,convenience,1.06765,104.0239
52,718944187,mobile_phone,1.12447,104.00491
53,719041515,mall,1.14766,103.99903
54,719058583,car,1.13052,104.01663
55,736598533,mall,1.13239,104.01053
56,736602214,convenience,1.13719,104.01624
57,736609235,bakery,1.1349,104.00809
58,736609539,mall,1.1362843,104.0087195
59,736618037,photo,1.1444,104.01079
60,736618297,photo,1.14455,104.01064
61,736618302,mall,1.14432,104.01058
62,736618308,photo,1.14485,104.01034
63,736618366,supermarket,1.14035,104.01219
64,736619033,motorcycle,1.14142,104.01699
65,736620773,supermarket,1.146216,104.0122964
66,736621176,convenience,1.1500001,104.0054299
67,736622235,bakery,1.15264,104.00371
68,736625608,convenience,1.15054,104.0085999
69,736628817,mobile_phone,1.14532,104.01761
70,857013604,mall,1.1294413,104.0559067
71,857022022,bakery,1.1309301,104.0554199
72,899058784,bakery,1.131998,104.0107462
73,901197419,supermarket,1.1258277,104.0311839
74,902767015,bakery,1.1255601,104.0251601
75,902767020,stationery,1.1255601,104.0252901
76,902767038,car_repair,1.13526,104.02738
77,902900058,bakery,1.1303328,104.0302166
78,902916640,furniture,1.13687,104.03465
79,902981762,supermarket,1.1533439,104.0243451
80,902983712,mall,1.1580158,104.0259714
81,903048733,mall,1.15837,104.02236
82,903271297,car_repair,1.13848,104.02551
83,903271309,car_repair,1.13796,104.02592
84,987303987,mall,1.14152,104.00262
85,988564232,mall,1.1462128,104.0126375
86,1132135090,convenience,1.118907,104.0576886
87,1294331088,supermarket,1.1011494,104.037029
88,1294415611,supermarket,1.1069328,104.0821383
89,1308458186,beauty,1.0601088,103.921454
90,1352355795,convenience,1.1003067,104.0586601
91,1376492705,clothes,1.0467253,103.9769713
92,1376494737,clothes,1.0467588,103.9769686
93,1404220280,clothes,1.1010349,104.063438
94,1431618917,clothes,1.1212871,104.0902933
95,1435105074,music,1.1299967,104.1021576
96,1491823410,convenience,1.147743,104.0089192
97,1493875476,supermarket,1.1320623,104.0104676
98,1517538801,internet,1.0725849,104.0243697
99,1519107223,mall,1.0404253,104.00141
100,1597688279,mall,1.040361,104.0021825
101,1734613772,convenience,1.1474834,104.0094758
102,1734622081,convenience,1.1295517,104.0386738
103,1952254680,ExtraQilo #39 laundry,1.1003421,104.055449
104,2601068287,hardware,1.1457047,104.0132594
105,2601068291,department_store,1.1455233,104.0130571
106,3011800031,supermarket,1.0518937,103.9694603
107,3011800032,supermarket,1.0523416,103.97531
108,4100868491,convenience,1.1876992,104.0947666
109,4100881189,chemist,1.1481212,104.0138169
110,4269723094,convenience,1.1130976,104.0369525
111,4437725890,convenience,1.1455833,104.009726
112,4476867609,greengrocer,1.1359108,104.0089335
113,4476877291,department_store,1.1058091,104.0851373
114,4486741208,seafood,1.1093914,103.9574206
115,4492380589,convenience,1.1417041,104.008133
116,4504018691,laundry,1.1137839,103.9843793
117,4568723791,electronics,1.1502604,104.0381557
118,4592508889,department_store,1.0368457,103.9751599
119,4750922226,kiosk,1.1952056,104.087225
120,4778228321,beauty,1.1460293,104.0140151
121,4778243621,beauty,1.1514653,104.0017005
122,4778243622,beauty,1.1506062,104.0101205
123,4778250022,beauty,1.150724,104.0029163
124,4778250023,beauty,1.1494717,104.0079237
125,4778263121,beauty,1.1501638,104.0023749
126,4778292421,beauty,1.1275555,104.0328109
127,4778313424,beauty,1.1418184,104.0058206
128,4778313426,beauty,1.1446194,104.005225
129,4778328122,beauty,1.1409985,104.0042903
130,4778356622,beauty,1.1459211,104.0075416
131,4778358121,beauty,1.1329767,104.040595
132,4778372623,beauty,1.1454649,104.0055383
133,4778373122,beauty,1.1433228,104.0058188
134,4778394821,beauty,1.144872,104.0106721
135,4778414523,beauty,1.1419197,104.0053827
136,4778414525,beauty,1.1453331,104.0104472
137,4778419521,beauty,1.1414032,104.0042142
138,4876434322,travel_agency,1.1474382,104.0097705
139,4876443522,travel_agency,1.1479203,104.0151142
140,4940386121,confectionery,1.1045834,104.0635956
141,5003679221,bakery,1.1061299,104.0542491
142,5381950122,convenience,1.1344479,104.0109563
143,5521613323,travel_agency,1.1516358,104.0059187
144,5521613324,travel_agency,1.164911,103.9991505
145,5695662038,convenience,1.195882,104.0978571
146,5791489155,bag,1.1431842,104.0119692
147,5791530023,bag,1.1458477,104.0093946
148,5978617252,supermarket,1.0273964,104.0635544
149,5978640931,convenience,1.1088413,103.9722345
150,5978640932,convenience,1.1088413,103.9722345
151,5993355805,supermarket,1.0508932,103.9497084
152,5993355807,bakery,1.0516788,103.9517753
153,5993355808,yes,1.0516328,103.9515276
154,5993355809,yes,1.0514417,103.9515488
155,5993442763,supermarket,1.0496137,103.9510993
156,5993503907,supermarket,1.0508535,103.9506553
157,5994199330,supermarket,1.0510407,103.982083
158,6094481138,supermarket,1.1465094,104.0123607
159,6144142397,convenience,1.1328707,104.0251105
160,6144142398,convenience,1.1337124,104.0256262
161,6144142401,convenience,1.13327,104.0255521
162,6144142402,convenience,1.1339177,104.0255315
163,6144142403,convenience,1.1336428,104.0248483
164,6144142404,convenience,1.1336612,104.024573
165,6144142406,convenience,1.1339842,104.0244802
166,6144471189,convenience,1.1319736,104.0223511
167,6144562881,convenience,1.1316013,104.0236748
168,6144562883,convenience,1.1315015,104.0251181
169,6146864098,convenience,1.1081834,104.0504126
170,6146988284,convenience,1.1079868,104.0507411
171,6150943424,hardware,1.1443955,104.0115386
172,6150975793,convenience,1.144809,104.0119445
173,6151026785,pastry,1.1466614,104.0106965
174,6258983786,outdoor,1.1425777,104.0274895
175,6260971190,outdoor,1.1427158,104.0277909
176,6261025285,motorcycle_rental,1.1483723,104.0139654
177,6865955061,supermarket,1.1297754,104.0354268
178,6865966857,supermarket,1.1035644,103.9650599
179,6865966858,supermarket,1.1079607,103.9645507
180,6865969970,supermarket,1.1426919,104.0277827
181,6865980425,convenience,1.1329377,104.0052589
182,6865981969,convenience,1.1426765,104.027775
183,6865993135,supermarket,1.1184468,104.0191517
184,6865995861,mall,1.1354458,104.0076894
185,6865996061,convenience,1.1073348,103.9644018
186,6866000553,supermarket,1.1080549,104.0861465
187,6866051212,supermarket,1.1240325,103.9685884
188,6866051217,supermarket,1.1236728,103.9688211
189,6866051222,convenience,1.1209968,103.9719595
190,6866076605,supermarket,1.0553347,103.9491905
191,6866076610,supermarket,1.0571017,103.9473196
192,6866167418,supermarket,1.0346715,103.9584631
193,6866167419,supermarket,1.0352808,103.9566845
194,6866167429,supermarket,1.0281902,103.9587349
195,6866167445,supermarket,1.0335166,103.9591339
196,6866167446,convenience,1.0357536,103.9573256
197,6866193684,shop,1.0539185,103.9862684
198,6866205197,yes,1.0505256,103.9696929
199,6866213618,supermarket,1.0368062,103.9627831
200,6866213624,convenience,1.0357817,103.9573033
201,6866213625,supermarket,1.0357016,103.9570486
202,6866213626,supermarket,1.0351993,103.9578277
203,6866213627,supermarket,1.0349004,103.9580892
204,6866213628,supermarket,1.0369127,103.9642103
205,6866213629,motorcycle_repair,1.0366922,103.9603674
206,6866213630,motorcycle_repair,1.0367673,103.9620655
207,6871176649,supermarket,1.1013426,104.0534185
208,6871176650,convenience,1.1015794,104.0531457
209,6871176651,beauty,1.1015888,104.0533817
210,6871176656,convenience,1.101267,104.0566231
211,6871176658,dry_cleaning,1.101507,104.0564528
212,6871176659,perfumery,1.1017282,104.057869
213,6872360385,fashion_accessories,1.1583251,104.0314201
214,6873508464,convenience,1.0399699,103.9376705
215,6874950847,supermarket,1.1250764,104.0990568
216,6874950873,bag,1.1223492,104.0969108
217,6875211347,mall,1.158094,104.0264814
218,6876142696,convenience,1.1588349,104.029359
219,6876142697,supermarket,1.1589116,104.0287906
220,6880839791,supermarket,1.0380217,104.0574326
221,6881013745,mall,1.0474325,103.9513954
222,6882025959,hairdresser,1.1194511,104.0376453
223,6882025984,hairdresser,1.1179413,104.0363709
224,6882177137,cosmetics,1.0358465,103.9730103
225,6882194821,supermarket,1.0254892,104.065725
226,6882214363,yes,1.0360181,103.9730532
227,6882595934,convenience,1.0488141,103.9339458
228,6882595935,convenience,1.0479329,103.9349742
229,6884072944,supermarket,1.120431,104.0430076
230,6884410763,hardware,1.1717633,104.0189833
231,6884818873,catalogue,1.1371897,104.0452338
232,6885850968,rental,1.1441478,104.0219398
233,6895170244,mall,1.1410002,104.0028198
234,6895217975,mall,1.114389,104.0646562
235,6913306130,convenience,1.1311579,104.0094651
236,6913306132,convenience,1.1352772,104.0022429
237,6913306133,convenience,1.1355175,104.0026989
238,6913306134,convenience,1.1415275,104.0054626
239,6913306135,convenience,1.1443984,104.0061496
240,6913306136,convenience,1.1445186,104.0061342
241,6913339294,bakery,1.1488248,104.0114223
242,7087467885,hardware,1.1500583,104.0112191
243,7087478190,hardware,1.1499854,104.0111214
244,7098033285,massage,1.1420403,104.0053619
245,7098103785,massage,1.1420007,104.0053776
246,7099211585,supermarket,1.0573303,103.9418868
247,7099211685,furniture,1.057162,103.9419567
248,7123826891,massage,1.1418068,104.0052416
249,7472431995,sembako,1.1060135,103.9685097
0,3335664680,fertilizer,-5.602051,105.50349
1,6738578207,convenience,-5.7490169,105.685607
2,6738578208,convenience,-5.74757,105.6836413
3,6738578212,convenience,-5.7280442,105.6543253
4,6738578213,convenience,-5.7277438,105.6544855
5,7824882223,convenience,-5.6111266,105.5864725
7,7359521435,convenience,-4.7451582,105.3939943
8,3313386844,computer,-5.3767053,105.2716791
9,3926528049,mart,-5.3986825,105.2074775
10,3952995116,supermarket,-5.3990021,105.2116233
11,3952995117,convenience,-5.3994561,105.211346
12,4220997434,convenience,-5.3918293,105.2664147
13,4319004616,doityourself,-5.3981487,105.2645599
14,4319004617,doityourself,-5.3978523,105.2650239
15,4324807496,doityourself,-5.4073228,105.2739725
16,4324818168,doityourself,-5.4066652,105.2741984
17,4324818169,bakery,-5.406608,105.2743
18,4335447991,department_store,-5.3825223,105.2778031
19,4367209463,clothes,-5.4220591,105.2574738
20,4367209464,houseware,-5.4225519,105.2589361
21,4397014109,agrarian,-5.3554066,104.9774115
22,4601761795,department_store,-5.3829368,105.2780633
23,4601776893,supermarket,-5.4112038,105.2606783
24,5013058622,convenience,-5.3690909,104.8971466
25,5013070221,convenience,-5.4083554,105.2706666
26,5051517023,motorcycle,-5.4109971,105.2614376
27,5102694621,mobile_phone,-5.4008333,105.2594442
28,5377211345,supermarket,-5.385775,105.2210012
29,5630021723,supermarket,-5.382963,105.2818736
30,6610976085,convenience,-5.4222449,105.2575165
31,7973244605,seafood,-5.3562796,104.9767053
35,3661817965,car_repair,-5.1087933,105.1904077
36,4008721530,herbalist,-4.9477656,105.2169887
37,5853090081,convenience,-4.9609187,105.2161291
38,6758534983,convenience,-5.1564271,105.1805584
39,7973241722,convenience,-5.1253986,105.1938024
40,7973241726,convenience,-5.2328087,104.960332
41,7973242314,convenience,-5.005817,105.2083282
42,7973242319,seafood,-5.1739522,104.9717234
43,7973242395,convenience,-5.3490056,104.9759205
44,7973242497,convenience,-5.2235023,105.1722103
45,7973242498,convenience,-5.3430001,104.9748321
46,7973242499,convenience,-5.2766623,104.9836682
47,7973244090,seafood,-5.0874566,104.9628961
48,2102322819,convenience,-4.5919053,105.1047265
49,2481922186,convenience,-4.5684959,105.1482953
50,2496153009,convenience,-4.6347297,105.0783491
51,2496153084,convenience,-4.63458,105.0787568
52,2496891285,gift,-4.621931,105.0986908
53,2496891315,kiosk,-4.5654807,105.0708847
54,2499031595,farm,-4.6352683,105.0763913
55,2506733934,convenience,-4.5472926,105.1288555
56,2506826246,convenience,-4.6234472,105.1065064
57,2893034527,convenience,-4.9276987,105.2123937
58,3268328935,farm,-4.5924026,105.0861828
59,3546140280,supermarket,-4.8987718,105.2113571
60,3546140287,supermarket,-4.9385191,105.2126938
61,3546140288,supermarket,-4.9324264,105.2120286
62,3679853389,supermarket,-4.9349036,105.2130983
63,3685021866,convenience,-4.5524834,105.2212333
64,3865015196,supermarket,-4.6338972,105.076912
65,5746205324,convenience,-4.6234079,105.1064502
66,5759719563,farm,-4.5690234,105.1486466
67,6665376181,convenience,-4.5875656,105.0869857
68,2506833371,convenience,-4.5222263,105.0891909
69,2506833372,convenience,-4.5218708,105.0887822
70,7637520071,supermarket,-4.2879652,105.2957887
74,6115060398,funeral_directors,-3.9314897,105.2790598
75,6656642893,convenience,-4.0232241,105.2480017
76,7933043347,funeral_directors,-3.9073652,105.3071037
77,5300368426,supermarket,-5.4382807,104.719794
78,5300368427,copyshop,-5.4383843,104.7197717
79,5304523184,kiosk,-5.5053121,104.5360974
80,5304523185,kiosk,-5.5045756,104.5367231
81,7973242290,seafood,-5.4998354,104.6205894
82,7973242307,convenience,-4.9930918,104.8259994
83,7973242308,convenience,-5.0608907,104.8722005
84,7973241510,convenience,-4.5997372,104.5414637
85,7973242388,convenience,-4.8569173,104.5716936
86,7973244593,convenience,-4.8520555,104.5745801
87,7973244594,convenience,-4.8659364,104.5924783
88,7973249385,convenience,-4.7415073,104.5416401
89,7973249387,convenience,-4.7553455,104.5394671
90,7973249485,convenience,-4.8613314,104.5749764
91,7973249486,convenience,-4.8687584,104.7045333
95,4658625012,supermarket,-4.3883138,104.3764864
96,4658625268,supermarket,-4.3890667,104.3763267
0,5540387096,kiosk,1.0869241,127.4145345
1,5540387098,kiosk,1.0872594,127.4143991
2,3946959102,supermarket,0.7919622,127.3904285
3,5211606129,greengrocer,0.7605423,127.3527802
4,6761427185,laundry,0.7880209,127.3795743
5,6763827720,motorcycle,0.7897552,127.3863057
6,6765532886,ticket,0.7820854,127.3879319
7,6765619386,deli,0.7902319,127.390724
8,6765619486,bakery,0.7917869,127.3902558
9,6765619585,shoes,0.7911657,127.3905278
10,6765621085,stationery,0.7917126,127.3904467
11,6768687285,mall,0.7911405,127.3863171
15,5211619622,laundry,1.822819,127.8286
16,3232826597,supermarket,1.0923225,127.4765729
17,5539135091,clothes,1.0523481,127.423649
18,5539135092,kiosk,1.0521182,127.4236432
19,5539135097,kiosk,1.0513086,127.4245435
20,5539135098,kiosk,1.0500991,127.4237519
21,5539135100,kiosk,1.0505215,127.4246351
22,5539135101,kiosk,1.0506951,127.424847
23,5539135107,kiosk,1.0505906,127.4252052
24,5539580955,kiosk,1.0524654,127.4213376
48,7616011977,yes,0.8806607,128.2949478
49,7616051839,yes,0.8787489,128.2914473
51,5379585622,supermarket,0.5906522,128.5150048
0,2799878579,yes,-5.6536663,132.7400411
1,6211881187,travel_agency,-5.6343586,132.7450714
3,3052780329,convenience,-4.5266204,129.8971856
4,3958654165,gift,-4.5253897,129.897283
5,3958654196,doityourself,-4.5282975,129.8967747
20,3343587625,supermarket,-3.5723162,128.6534794
21,1284062874,bakery,-3.6951093,128.1824215
22,1297301894,supermarket,-3.6964964,128.1835928
23,1297301929,supermarket,-3.6974262,128.1839589
24,3052788019,supermarket,-3.6937774,128.1797797
25,3057314022,greengrocer,-3.6929837,128.1807461
26,3947061285,laundry,-3.6957802,128.1877183
27,3947061287,massage,-3.6975896,128.1800257
28,4257973306,convenience,-3.7077373,128.1726774
29,5397555721,sports,-3.6441513,128.241
30,5934423586,alcohol,-3.695897,128.1835919
31,6257424274,supermarket,-3.6956242,128.1793991
32,6261453386,sports,-3.7390424,128.2398796
33,6743548464,supermarket,-3.6991785,128.1810286
34,6749098185,convenience,-3.5820126,128.0853064
35,6749433291,supermarket,-3.6498272,128.193549
63,6081344604,supermarket,-3.2686578,127.1037961
0,2046511528,books,-8.8956986,116.7695886
1,2046556657,mobile_phone,-8.8937948,116.767484
2,2046618821,car_repair,-8.892912,116.7651507
3,2046618824,car_repair,-8.8931766,116.7653236
4,2046618836,furniture,-8.8934613,116.7663305
5,2046766459,car_repair,-8.8937396,116.7553679
6,2046828242,car_repair,-8.8939184,116.7601877
7,7157556065,sports,-8.9705971,116.7457425
